1705,2599
2009,2599
2768,2599
1200,2599
1522,2599
1305,2599
766,2599
2557,2599
2186,2599
2792,2599
841,2599
2865,2599
1583,2599
2072,2599
36,2599
403,2599
2840,2599
1808,2599
1991,2599
2542,2599
853,2910
2906,2910
2907,2910
2908,2910
2909,2910
457,741
1566,741
2135,741
1922,741
2623,741
2256,741
1166,741
2375,741
895,741
2186,741
1166,2416
1922,2416
1700,2416
2796,2416
2654,2416
1356,2416
2473,2416
722,2416
1055,2416
1114,2416
2768,2416
1200,2416
2565,2416
838,2416
2647,2416
2912,2416
784,2416
2822,2416
2623,2416
2744,2416
2371,2416
2427,2416
2557,2416
2778,2416
2592,2416
346,2416
2576,2416
841,2416
2323,2416
2704,2416
457,2416
403,2416
2476,2416
2384,2416
2913,2416
710,1705
2768,1705
1381,1705
1549,1705
1380,1705
1390,1705
2256,1705
1875,1705
147,1705
1166,1705
2916,1705
403,1705
1566,1705
2866,1705
996,1705
2371,1705
166,1705
2473,1705
2133,1705
2917,1705
2365,1705
722,1705
2565,1705
2169,1705
1151,1705
766,1705
1211,1705
2557,1705
1062,1705
1922,1705
2472,1705
1395,1705
2186,1705
2474,1705
826,1705
1374,1705
2145,1705
2576,1705
2485,1705
2872,1705
2476,1705
2918,1705
457,1705
813,1705
2913,1705
1297,1705
1184,1705
836,1705
1991,1705
2774,1705
128,1705
1808,1705
1706,1705
1707,1705
2900,1705
2919,1705
24,1705
1549,2918
2256,2918
2485,2918
1166,2918
2550,2918
2231,2918
311,2918
2371,2918
2768,2918
2623,2918
2565,2918
722,2918
1200,2918
2557,2918
1922,2918
2473,2918
346,2918
2744,2918
2576,2918
587,2918
2872,2918
841,2918
2704,2918
2476,2918
2921,2918
2913,2918
1769,2922
1211,2922
1200,2922
2256,2922
1980,2922
2557,2922
1922,2922
2472,2922
1594,2922
2473,2922
1322,2922
2605,2922
1184,2922
1549,2922
2565,2922
2186,2922
2474,2922
2133,2922
2768,2922
346,2922
1374,2922
766,2922
1221,2922
644,2922
587,2922
2792,2922
1808,2922
2371,2922
2918,2922
2612,2922
2093,2922
2900,2922
1705,2922
1691,2922
2145,2922
403,2922
2840,2922
2913,2922
1183,2922
826,2922
1991,2922
1306,2922
24,2922
103,2922
1135,2922
2740,2922
59,2922
1794,2375
2135,2375
2256,2375
2130,2375
1922,2375
2612,2375
2416,2375
310,2375
2472,2375
2485,2375
1594,2375
2473,2375
1184,2375
1549,2375
2565,2375
2186,2375
2474,2375
2651,2375
2768,2375
1374,2375
346,2375
1980,2375
2117,2375
766,2375
1166,2375
2230,2375
1200,2375
2923,2375
2145,2375
2576,2375
1964,2375
2592,2375
432,2375
587,2375
996,2375
1808,2375
2924,2375
2133,2375
2792,2375
2507,2375
841,2375
2371,2375
2704,2375
1473,2375
2918,2375
2623,2375
1705,2375
2227,2375
2840,2375
1521,2375
813,2375
2913,2375
2411,2375
1991,2375
763,2375
1306,2375
2618,2375
2791,2375
826,2375
1098,2375
24,2375
122,2375
722,2375
59,2375
2416,2926
2230,2926
2256,2926
1922,2926
1184,2926
2565,2926
2541,2926
2133,2926
2768,2926
346,2926
2925,2926
2623,2926
2576,2926
587,2926
841,2926
2704,2926
2371,2926
2120,2926
2298,2926
2862,2926
2473,2926
24,2926
2560,2926
722,2926
2928,2928
2592,2928
2768,2928
2256,2928
2174,2928
1922,2928
2485,2928
1875,2928
587,2928
2702,2928
2924,2928
127,2928
2474,2928
644,2928
2507,2928
1374,2928
1037,2877
2272,2877
841,2877
2612,2877
1374,2877
2928,2877
2371,2877
2925,2877
2174,2877
1470,2877
1184,2877
1211,2877
784,2877
788,2877
1297,2877
1129,2877
1585,2877
1055,2877
127,2877
1000,2877
2565,2877
1697,2877
722,2877
2830,2877
20,2877
644,2877
1167,2877
457,2877
695,2877
1293,2877
2172,2877
2062,2877
2256,2877
166,2877
2840,2877
1538,2877
546,2877
865,2877
1360,2877
1042,2877
58,2877
1496,2877
2474,2877
727,2877
2929,2877
2133,2877
1717,2877
2768,2877
1166,2877
795,2877
2930,2877
2932,2877
2646,2877
2791,2877
2931,2877
2549,2877
2933,2877
2866,2877
1566,2877
600,1808
556,1808
2256,1808
2065,1808
1820,1808
2174,1808
1922,1808
2840,1808
946,1808
1549,1808
2230,1808
769,1808
2510,1808
2328,1808
1236,1808
865,1808
1992,1808
1608,1808
1697,1808
2472,1808
259,1808
2227,1808
1062,1808
1722,1808
1184,1808
707,1808
993,1808
2186,1808
173,1808
1151,1808
2133,1808
2568,1808
1278,1808
2474,1808
203,1808
1521,1808
1374,1808
2925,1808
766,1808
2565,1808
1097,1808
813,1808
1211,1808
1621,1808
2646,1808
2768,1808
2935,1808
432,1808
1705,1808
2072,1808
1357,1808
2796,1808
2371,1808
1319,1808
1991,1808
1734,1808
2473,1808
553,1808
2719,1808
2547,1808
546,1808
1306,1808
2791,1808
1183,1808
2605,1808
2485,1808
2595,1808
24,1808
1135,1808
2549,1808
2914,1808
2102,1808
1463,1808
59,1808
1537,1808
1496,1808
188,1808
1305,1808
1661,1808
2619,1808
1098,1808
1552,1808
2274,425
1730,425
1922,425
1820,425
1592,425
2702,425
20,425
308,425
2778,425
2256,425
403,425
2474,425
1585,425
1374,425
2925,425
1247,425
2565,425
1471,425
784,425
2768,425
2646,425
1236,425
2935,425
1132,425
1183,425
1024,425
1357,425
1991,425
1700,425
2791,425
663,425
1142,425
2831,425
1473,425
1691,425
59,425
2297,425
1305,425
996,425
826,425
949,425
644,425
1184,1211
1614,1211
1621,1211
2541,1211
275,1211
1537,1211
766,1211
2133,1211
154,1211
2838,1211
871,1211
311,1211
325,1211
1730,1211
769,1211
2576,1211
1585,1211
1565,1211
78,1211
49,1211
784,1211
1164,1211
2115,1211
993,1211
854,1211
2169,1211
1097,1211
2328,1211
2102,1211
946,1211
2923,1211
2549,1211
193,1211
1319,1211
928,1211
1470,1211
20,1211
2416,1211
1103,1211
1166,1211
2727,1211
722,1211
2215,1211
1583,1211
1820,1211
2933,1211
635,1211
795,1211
1836,1211
1754,1211
2871,1211
1982,1211
1133,1211
787,1211
2435,1211
2904,1211
2109,1211
2298,1211
727,1211
2778,1211
2371,1211
1215,1211
996,1211
47,1211
1382,1211
2925,1211
2009,1211
48,1211
1848,1211
1717,1211
1918,1211
106,1211
2796,1211
2565,1211
1129,1211
1734,1211
2932,1211
2567,1211
2872,1211
763,1211
2342,1211
166,1211
1919,1211
859,1211
56,1211
865,1211
2497,1211
1896,1211
1707,1211
1055,1211
546,1211
852,1211
290,1211
536,1211
1212,1211
2883,1211
663,1211
1612,1211
2939,1211
1167,1211
187,1211
2789,1211
172,1211
1114,1211
1522,1211
2176,1211
1647,1211
2919,1211
695,1211
2822,1211
2560,1211
764,1211
986,1211
2938,1211
2655,1211
650,1211
1151,1211
2866,1211
1886,1211
1711,1211
1835,1211
1608,1211
2845,1211
1521,1211
1125,1211
553,1211
1278,1211
1769,1211
2272,1211
1390,1211
457,1211
2193,1211
173,1211
313,1211
759,1211
2940,1211
1305,1211
1891,1211
2941,1211
1972,1211
403,1211
2936,1211
2551,1211
1849,1211
2559,1211
371,1211
1297,1211
1919,2946
1566,2946
2768,2946
2069,2946
2274,2946
2944,2946
2416,2946
1103,2946
1922,2946
2472,2946
2945,2946
1132,2946
1705,2946
2796,2946
2925,2946
2565,2946
1549,2946
1700,2946
722,2946
2778,2946
71,2946
127,2946
1767,2946
59,2946
2174,2946
2933,2946
1305,2946
2936,2946
826,2946
2547,2946
2133,2646
928,2646
2576,2646
2840,2646
2474,2646
1700,2646
2925,2646
2565,2646
1621,2646
2768,2646
2935,2646
1922,2646
2298,2646
2371,2646
71,2646
2560,2646
1305,2646
2547,2646
2328,2547
2297,2547
1286,2547
1922,2547
2473,2547
2932,2547
2768,2547
766,2547
2256,2547
2925,2547
1549,2547
2472,2547
1151,2547
2646,2547
2298,2547
2474,2547
2133,2547
2791,2547
2371,2547
1035,2547
2565,2547
1395,2547
1808,2547
1767,2547
2485,2547
1705,2547
2830,2547
1374,2547
2186,2547
2299,2547
2947,2547
2948,2547
2949,2547
1980,2547
59,2547
2223,2547
1521,2547
1991,2547
2093,2547
2950,2547
1769,2547
1305,2547
2951,2547
2605,2547
1614,2547
2619,2547
1135,2547
1835,2547
1756,2547
2504,2547
2557,2547
1814,2547
1286,2955
1966,2955
2871,2955
2925,2955
2851,2955
1583,2955
813,2955
2174,2955
650,2955
2796,2955
2133,2955
1976,2955
2565,2955
1922,2955
2256,2955
2473,2955
1688,2955
2932,2955
766,2955
1549,2955
1706,2955
310,2955
2472,2955
1766,2955
266,2955
1707,2955
2791,2955
2371,2955
2130,2955
2237,2955
147,2955
2952,2955
1732,2955
1395,2955
1183,2955
2411,2955
1808,2955
1767,2955
2507,2955
2845,2955
2485,2955
47,2955
1639,2955
2953,2955
1705,2955
634,2955
2474,2955
1374,2955
24,2955
1135,2955
1285,2955
122,2955
2549,2955
59,2955
1991,2955
1284,2955
1305,2955
2954,2955
1972,2955
1267,2955
1756,2955
2557,2955
937,2955
1814,2955
826,2955
1286,2956
2925,2956
1470,1918
2565,1918
1319,1918
1492,1918
1538,1918
2186,1918
2957,1918
2774,1918
1783,1918
2256,1918
2473,1918
1754,1918
2411,1918
2651,1918
2932,1918
766,1918
2925,1918
1820,1918
2342,1918
1549,1918
2958,1918
1297,1918
2541,1918
2472,1918
1700,1918
1151,1918
1236,1918
722,1918
1055,1918
2791,1918
2133,1918
2371,1918
1164,1918
71,1918
127,1918
136,1918
2009,1918
1948,1918
1767,1918
1278,1918
1717,1918
2517,1918
1374,1918
2727,1918
2549,1918
2904,1918
313,1918
128,1918
59,1918
2900,1918
1037,1918
1305,1918
1972,1918
1135,1918
2617,1918
407,1918
1734,1918
1756,1918
784,1918
2557,1918
2871,1918
275,1918
1835,1918
826,1918
784,2963
1922,2963
1042,2963
1820,2963
854,2963
2721,2963
1549,2963
2135,2963
2434,2963
2473,2963
1143,2963
2541,2963
2472,2963
766,2963
2646,2963
315,2963
1383,2963
395,2963
1837,2963
2960,2963
2186,2963
1055,2963
2133,2963
996,2963
2791,2963
2371,2963
769,2963
2474,2963
432,2963
1035,2963
127,2963
813,2963
83,2963
2565,2963
1098,2963
1184,2963
1395,2963
1051,2963
2256,2963
1127,2963
1808,2963
2605,2963
1767,2963
2507,2963
1592,2963
2914,2963
2961,2963
425,2963
311,2963
1705,2963
1374,2963
2768,2963
2560,2963
122,2963
2962,2963
1151,2963
1463,2963
2858,2963
2549,2963
59,2963
1537,2963
1991,2963
24,2963
2950,2963
1305,2963
1279,2963
2619,2963
1267,2963
1756,2963
2557,2963
2871,2963
1814,2963
2255,2963
763,2966
2416,2966
1922,2966
1549,2966
1381,2966
1037,2966
1297,2966
1167,2966
172,2966
2485,2966
1374,2966
2565,2966
2964,2966
854,2966
122,2966
698,2966
128,2966
961,2966
2236,2966
59,2966
2117,2966
2965,2966
1972,2966
2093,2966
2950,2966
1305,2966
403,2966
1473,2966
2118,2966
1756,2966
2557,2966
1964,2966
2871,2966
1623,2966
1814,2966
2967,2966
2968,2966
826,2966
650,2972
2299,2972
2485,2972
2923,2972
2646,2972
2971,2972
2831,2972
2371,2972
2566,2972
2925,2972
71,2972
275,2972
722,2972
2565,2972
2768,2972
2560,2972
59,2972
2969,2972
2840,2972
2778,2972
1972,2972
2133,2972
2547,2972
2093,2972
2251,2972
1594,2972
2950,2972
1305,2972
2885,2972
993,2972
2619,2972
1549,2972
1291,2972
2970,2972
1756,2972
2557,2972
2871,2972
766,2972
1814,2972
1097,2972
2780,2972
1705,2972
1608,2972
1166,2972
826,2972
988,2972
2168,2977
650,2977
127,2977
2565,2977
1374,2977
1919,2977
1549,2977
2186,2977
2371,2977
1024,2977
2925,2977
59,2977
2974,2977
2940,2977
2231,2977
2950,2977
1305,2977
2885,2977
2118,2977
407,2977
2978,2977
2251,2977
1756,2977
2871,2977
2557,2977
1814,2977
1166,2977
826,2977
2702,2977
763,2977
1891,2977
157,2979
2231,2979
2186,2979
2560,2979
122,2979
2923,2979
2646,2979
2120,2979
2371,2979
2925,2979
2133,2979
2565,2979
2768,2979
59,2979
2256,2979
2608,2979
2557,2979
2871,2979
1814,2979
2832,2979
826,2979
2702,2979
2872,2979
2473,2979
2547,2560
1381,2560
2133,2560
1980,2560
2565,2560
311,2560
2768,2560
2298,2560
813,2560
2740,2560
2646,2560
2368,2560
59,2560
1357,2560
2256,2560
1236,2560
2472,2560
2485,2560
1098,2560
1972,2560
425,2560
2371,2560
1374,2560
2830,2560
1473,2560
766,2560
1769,2560
2595,2560
2093,2560
2950,2560
24,2560
1808,2560
2608,2560
1305,2560
1395,2560
1585,2560
2674,2560
2299,2560
2655,2560
2619,2560
2780,2560
2411,2560
1549,2560
2980,2560
1835,2560
2255,2560
2135,2560
2560,2560
1267,2560
663,2560
1756,2560
1583,2560
2557,2560
2072,2560
2871,2560
1814,2560
1566,2560
1608,2560
763,2560
1705,2560
2473,2560
1537,2560
2231,1596
1719,1596
90,1596
2133,1596
2925,1596
2982,1596
1463,1596
1253,1596
2565,1596
2768,1596
2646,1596
2560,1596
2102,1596
2256,1596
2485,1596
2120,1596
2371,1596
941,1596
2547,1596
722,1596
2950,1596
1305,1596
2983,1596
1972,1596
2557,1596
2072,1596
2871,1596
856,1596
1814,1596
1705,1596
457,1596
2411,1596
2473,1596
2832,1596
826,1596
1381,1315
2967,1315
813,1315
1837,1315
1296,1315
2192,1315
1566,1315
59,1315
1098,1315
2472,1315
2186,1315
1908,1315
2485,1315
2237,1315
2985,1315
600,1315
1972,1315
865,1315
769,1315
2371,1315
237,1315
2565,1315
2384,1315
2986,1315
2987,1315
2950,1315
2093,1315
24,1315
759,1315
556,1315
2564,1315
1305,1315
2885,1315
1835,1315
553,1315
2065,1315
1549,1315
1896,1315
2576,1315
1756,1315
2557,1315
2871,1315
147,1315
2297,1315
1814,1315
2016,1315
2988,1315
1166,1315
2989,1315
2473,1315
822,1315
2655,1315
2363,1315
841,1315
1500,1315
2923,2990
2593,2990
2294,2990
871,2990
2768,2990
871,2993
2256,2993
946,2993
2991,2993
2646,2993
2485,2993
2965,2993
2840,2993
2547,2993
1980,2993
2474,2993
2371,2993
2560,2993
2704,2993
2133,2993
766,2993
2565,2993
2298,2993
722,2993
2992,2993
2950,2993
2416,2993
1305,2993
2994,2993
2871,2993
1814,2993
1705,2993
2177,2993
2473,2993
1749,2993
708,2993
1835,2993
841,2993
2114,2993
2995,2993
946,2996
871,2996
842,2996
928,2996
2517,2996
1835,2996
2623,2996
2230,2996
1922,2996
722,2996
2547,2996
2557,2996
2605,2996
2560,2996
2120,2996
2815,2996
1875,2996
2237,2996
457,2996
2871,2996
1496,2996
2654,2996
2371,2996
1608,2996
2697,2996
1835,2323
1215,2323
2605,2323
127,2323
2485,2323
2998,2323
1820,2323
2145,2323
1151,2323
187,2323
1037,2323
2120,2323
1922,2323
996,2323
311,2323
2885,2323
2504,2323
727,2323
2560,2323
2323,2323
2950,2323
650,2323
2371,2323
2133,2323
2830,2323
2565,2323
1167,2323
813,2323
1385,2323
1730,2323
1135,2323
2506,2323
2617,2323
2416,2323
2338,2323
2815,2323
769,2323
1552,2323
2999,2323
2611,2323
993,2323
3007,2323
407,2323
1305,2323
2502,2323
2578,2323
2255,2323
2118,2323
763,2323
865,2323
3000,2323
2822,2323
356,2323
1583,2323
2612,2323
3001,2323
1985,2323
2093,2323
259,2323
2904,2323
784,2323
2557,2323
346,2323
3002,2323
2072,2323
2472,2323
1972,2323
2871,2323
852,2323
1623,2323
2135,2323
1691,2323
2872,2323
2883,2323
275,2323
2768,2323
1608,2323
1814,2323
2832,2323
3008,2323
3003,2323
1465,2323
3009,2323
56,2323
1705,2323
698,2323
2508,2323
2429,2323
1166,2323
2236,2323
1390,2323
1212,2323
2246,2323
2683,2323
2697,2323
2702,2323
113,2323
1297,2323
2476,2323
1111,2323
2541,2323
600,2323
2102,2323
988,2323
1553,2323
24,2323
2381,2323
1207,2323
2549,2323
841,2323
1500,2323
2114,2323
2774,2323
2995,2323
1888,2323
2542,2323
172,2323
2660,2323
826,2323
2958,2323
1374,2323
1419,2323
2225,2323
1097,2323
1549,2323
1055,2323
3004,2323
308,2323
3005,2323
3006,2323
1940,2323
1922,188
1922,2815
2950,2815
2900,2815
1305,2815
1549,2815
2255,2815
2474,2815
2371,2815
1972,2815
2565,2815
2256,2815
2133,2815
2936,2815
948,2815
2557,2815
2472,2815
2871,2815
856,2815
1151,2815
2237,2815
784,2815
1608,2815
2768,2815
766,2815
3010,2815
1814,2815
1705,2815
813,2815
708,2815
2815,2815
2473,2815
24,2815
996,2815
841,2815
2114,2815
2072,2815
826,2815
1419,2815
2476,2815
2251,2815
1291,2815
3011,2815
993,2815
2323,2815
2102,2815
457,2999
2838,2999
2950,2999
127,2999
2560,2999
2186,2999
1305,2999
1549,2999
2255,2999
2936,2999
2371,2999
1972,2999
1522,2999
2565,2999
2256,2999
1267,2999
2133,2999
2510,2999
3012,2999
2557,2999
2472,2999
1717,2999
2871,2999
1151,2999
2237,2999
275,2999
1608,2999
2118,2999
1291,2999
2768,2999
3010,2999
766,2999
2523,2999
1814,2999
1236,2999
346,2999
1705,2999
3013,2999
813,2999
2299,2999
2473,2999
311,2999
1385,2999
988,2999
24,2999
841,2999
2114,2999
2072,2999
2904,2999
2476,2999
2251,2999
3006,2999
826,2999
328,2999
2251,2707
3015,2707
1098,2707
1549,2707
1749,2707
2255,2707
1972,2707
2135,2707
2605,2707
2474,2707
3016,2707
2371,2707
3017,2707
2822,2707
2565,2707
1583,2707
2256,2707
813,2707
1267,2707
2133,2707
996,2707
2093,2707
2939,2707
2510,2707
928,2707
1221,2707
1922,2707
2557,2707
2994,2707
2072,2707
3018,2707
2472,2707
2950,2707
2102,2707
2871,2707
1395,2707
1151,2707
1608,2707
1127,2707
2237,2707
869,2707
2118,2707
2768,2707
766,2707
3010,2707
1814,2707
2967,2707
1390,2707
1305,2707
1705,2707
1306,2707
3019,2707
2328,2707
2473,2707
1835,2707
24,2707
3020,2707
1537,2707
841,2707
1165,2707
3021,2707
2476,2707
722,2707
2651,2707
3006,2707
1991,2707
1062,2707
2542,2707
317,2707
3022,2707
2655,3023
871,3023
2256,3023
2237,2651
1286,2651
2342,2651
1972,2651
2746,2651
1549,2651
1167,2651
1133,2651
2871,2651
1050,2651
1549,2968
2102,2968
2371,2968
937,2968
2474,2968
2133,2968
2646,2968
2287,2968
2768,2968
766,2968
2565,2968
1814,2968
2416,2968
1594,2968
2967,2968
1305,2968
1705,2968
813,2968
2630,2968
1098,2968
1166,2968
2947,2968
2186,2968
1133,2968
122,2968
2237,2968
2473,2968
996,2968
1583,2968
1972,2968
2560,2968
2822,2968
841,2968
2114,2968
2072,2968
2118,2968
2476,2968
1769,2968
2251,2968
3006,2968
311,2968
1128,2968
1991,2968
722,2968
1062,2968
2542,2968
1357,2968
1267,2968
826,2968
1202,2968
2559,2968
2236,2968
2883,2968
2102,1291
2768,1291
3010,1291
2565,1291
1814,1291
1098,1291
2255,1291
1922,1291
766,1291
2133,1291
2416,1291
2815,1291
2474,1291
1549,1291
1236,1291
1203,1291
1820,1291
2236,1291
996,1291
2371,1291
2256,1291
1608,1291
1024,1291
1305,1291
2822,1291
2646,1291
1424,1291
813,1291
2647,1291
1395,1291
2947,1291
2186,1291
122,1291
1166,1291
2237,1291
2473,1291
2612,1291
3017,1291
1972,1291
988,1291
1537,1291
2560,1291
841,1291
1357,1291
2114,1291
2072,1291
2654,1291
2674,1291
2476,1291
1419,1291
1552,1291
2559,1291
2485,1291
3006,1291
1991,1291
722,1291
1062,1291
3024,1291
1202,1291
1428,1291
2646,2721
346,2721
2768,2721
3010,2721
2565,2721
1814,2721
1098,2721
1922,2721
766,2721
2133,2721
2416,2721
2474,2721
1549,2721
2236,2721
1608,2721
1305,2721
2872,2721
1390,2721
1583,2721
1166,2721
2116,2721
722,2721
2473,2721
742,2721
2251,2721
1705,2721
841,2721
2072,2721
3006,2721
2417,2721
3025,2721
2559,2721
199,2721
3026,2721
2815,3029
1717,3029
2371,3029
988,3029
1024,3029
1608,3029
1767,3029
1922,3029
1305,3029
1549,3029
3027,3029
1875,3029
2416,3029
766,3029
2822,3029
2133,3029
2646,3029
2651,3029
2411,3029
2565,3029
2832,3029
3024,3029
2967,3029
1395,3029
2541,3029
2947,3029
2186,3029
1701,3029
2605,3029
122,3029
2237,3029
2474,3029
1297,3029
2473,3029
1980,3029
996,3029
1972,3029
2871,3029
2093,3029
3028,3029
1705,3029
319,3029
813,3029
1098,3029
841,3029
2114,3029
2072,3029
2617,3029
2995,3029
2674,3029
2549,3029
1419,3029
722,3029
2559,3029
2485,3029
3006,3029
3026,3029
1814,3029
1062,3029
826,3029
2476,3029
826,2912
2560,2912
2145,2912
2707,2912
704,2912
1166,2912
68,2912
3031,2912
128,2912
2547,2912
2660,2912
2871,2912
766,2912
2686,2912
2612,2912
2236,2912
2688,2912
1506,2912
1374,2912
2565,2912
1032,2912
982,2912
2576,2912
2790,2912
1795,2912
988,2912
1749,2912
2674,2912
2831,2912
3020,2912
2229,2912
1305,2912
2516,2912
1006,2912
3032,2912
1799,2912
2940,2912
2700,2912
2703,2912
3033,2912
3034,2912
2691,2912
2474,2912
2507,2912
3035,2912
1734,2912
346,2912
2488,2912
1661,2912
2332,2912
2713,2912
2135,2912
1487,2912
2967,2912
2696,2912
1200,2912
1492,2912
2594,2256
2174,2256
1291,2256
988,2256
1922,2256
2236,2256
1167,2256
1816,2256
2497,2256
1549,2256
2116,2256
3037,2256
122,2256
1166,2256
1808,2256
1297,2256
2840,2256
2371,2256
1583,2256
2618,2256
2688,2256
2665,2256
1097,2256
2365,2256
2565,2256
2541,2256
766,2256
3017,2256
2411,2256
2375,2256
1875,2256
1820,2256
2923,2256
1500,2256
2230,2256
1614,2256
727,2256
2237,2256
1972,2256
2299,2256
3018,2256
2871,2256
1767,2256
2831,2256
2135,2256
2118,2256
1537,2256
3038,2256
1700,2256
3039,2256
2560,2256
2704,2256
784,2256
2967,2256
2822,2256
1098,2256
2384,2256
841,2256
2240,2256
2072,2256
1135,2256
3040,2256
2662,2256
2646,2256
1305,2256
1885,2256
2790,2256
2485,2256
3041,2256
2531,2256
1492,2256
2549,2256
1419,2256
722,2256
1042,2256
2958,2256
3005,2256
3006,2256
1538,2256
1608,2256
1496,2256
3028,2256
1732,2256
2504,2256
2473,2256
2964,2256
836,2256
2435,2256
2474,2256
1848,2256
769,2256
1991,2256
1062,2256
1814,2256
2559,2256
2746,2256
1428,2256
3042,2256
3043,2256
826,2256
3044,2256
2651,2256
1705,2256
87,2256
600,2256
986,2256
2871,3050
854,3050
1730,3050
727,3050
2541,3050
946,3050
1700,3050
2560,3050
2231,3050
2688,3050
2504,3050
1207,3050
2411,3050
2565,3050
722,3050
2822,3050
1196,3050
2547,3050
2114,3050
1305,3050
2497,3050
871,3050
766,3050
3006,3050
3048,3050
2473,3050
3026,3050
1814,3050
1922,3050
3049,3050
3046,3050
86,3050
68,3050
3051,3056
2704,3056
2231,3056
2565,3056
3052,3056
722,3056
1166,3056
2822,3056
3053,3056
2796,3056
2547,3056
2251,3056
841,3056
1135,3056
2114,3056
2995,3056
2940,3056
2485,3056
2654,3056
1305,3056
2120,3056
147,3056
2371,3056
1207,3056
2674,3056
2476,3056
1419,3056
2646,3056
3054,3056
2473,3056
1814,3056
2560,3056
2871,3056
2233,3056
1922,3056
3055,3056
826,3056
988,3056
68,3056
2595,1357
3057,1357
1253,3033
2072,3033
2476,3033
2009,3033
2230,3033
1749,3033
1319,3033
813,3033
1691,3033
1166,3033
2909,3033
1767,3033
2474,3033
1549,3033
1151,3033
2822,3033
3059,3033
3047,3033
3010,3033
722,3033
3026,3033
2704,3033
1062,3033
1167,3033
2237,3033
1814,3033
2948,3033
2135,3033
1395,3033
1357,3033
766,3033
2371,3033
1566,3033
311,3033
2688,3033
1305,3033
1267,3033
1202,3033
2565,3033
2236,3033
432,3033
3060,3033
1428,3033
2871,3033
2233,3033
106,3033
1097,3033
988,3033
1837,3033
2605,3033
1705,3033
2356,3033
600,3033
1098,3033
2912,3033
2707,3033
2507,3033
2297,3033
319,3033
1024,3033
1537,3033
826,3033
1137,3033
3056,3033
3061,3033
3049,3033
1919,3033
1200,3033
2549,3033
1492,3033
2964,3033
1496,3033
3062,3033
2576,3033
2473,3033
407,2617
988,2617
1135,2617
2114,2617
1305,2617
1885,2617
2565,2617
2578,2617
2995,2617
2118,2617
2807,2617
784,2617
2476,2617
1419,2617
766,2617
2541,2617
1552,2617
2587,2617
2646,2617
1050,2617
3006,2617
1608,2617
2510,2617
2688,2617
2474,2617
2611,2617
2560,2617
2559,2617
865,2617
1428,2617
2871,2617
1922,2617
600,2617
2707,2617
2507,2617
1769,2617
1837,2617
826,2617
3049,2617
2976,2617
1919,2617
1200,2617
2651,290
2485,290
2953,290
