319,282
635,282
383,282
556,282
67,282
592,282
25,282
104,282
636,282
356,282
343,282
39,282
11,282
34,282
647,282
637,282
4,282
293,282
306,282
139,282
8,282
236,282
638,282
275,282
14,282
241,282
600,282
110,282
640,282
27,282
72,282
265,282
87,282
326,282
205,282
345,282
641,282
642,282
232,282
215,282
648,282
643,282
221,282
644,282
263,282
645,282
366,282
649,282
29,282
47,282
104,150
383,150
8,150
28,150
592,150
94,150
236,150
29,150
136,150
265,150
87,150
205,150
46,150
648,150
339,150
615,150
649,150
80,150
24,150
86,150
387,150
556,150
564,150
21,150
14,150
254,150
615,645
25,645
366,645
4,645
28,645
8,645
27,645
556,645
4,650
615,650
14,650
556,650
8,650
649,650
127,650
68,650
20,650
130,650
182,650
231,650
275,650
25,650
57,656
414,656
23,656
51,656
27,656
6,656
28,656
47,656
282,656
651,656
29,656
152,656
615,656
80,656
556,656
37,656
20,656
319,656
132,656
655,656
652,656
653,656
312,656
255,656
633,656
564,656
8,656
635,656
110,656
193,656
21,656
275,656
642,656
340,656
14,656
17,656
236,656
306,656
127,656
182,656
343,656
654,656
87,656
366,656
46,656
130,656
231,656
94,656
10,656
42,656
135,656
36,656
138,656
103,656
615,657
187,657
592,657
21,657
255,657
642,657
8,657
20,657
556,657
130,657
231,657
10,657
312,657
275,657
103,657
80,657
650,657
282,255
8,255
371,255
80,255
406,255
615,255
20,255
312,255
12,255
383,255
633,255
556,255
319,255
564,255
46,255
231,255
10,255
658,255
135,255
306,255
36,255
25,255
103,255
138,255
11,255
24,255
4,659
8,659
28,659
383,659
319,659
29,659
94,659
10,659
6,659
182,659
11,659
121,659
187,658
371,658
9,658
28,658
20,658
87,658
42,658
364,658
17,658
405,658
80,658
8,658
556,658
10,658
205,658
11,658
110,658
661,658
255,658
312,658
662,658
371,664
49,664
10,664
658,664
615,664
501,664
104,664
9,664
47,664
98,664
275,664
8,664
282,664
25,664
80,664
432,664
11,664
306,664
48,664
187,664
46,664
21,664
27,664
23,664
663,664
312,664
182,667
104,667
306,667
658,667
29,667
47,667
17,667
275,667
28,667
8,667
556,667
586,667
103,667
665,667
72,667
650,667
312,667
666,667
11,667
24,667
87,667
36,667
21,667
110,667
255,667
25,667
27,667
280,667
15,667
406,667
23,667
10,667
663,667
20,667
152,667
27,668
255,668
8,668
29,668
11,668
94,668
10,668
6,668
111,668
312,668
12,668
615,668
406,668
138,668
639,668
556,668
339,668
23,670
27,670
364,670
110,670
319,670
306,670
29,670
406,670
312,670
28,670
669,670
26,673
564,673
10,673
11,673
57,673
20,673
591,673
626,673
178,673
29,673
615,673
339,673
574,673
672,673
231,673
23,673
28,673
586,673
27,673
319,673
255,673
312,673
20,675
17,675
10,675
615,675
25,675
306,675
47,675
11,675
12,675
255,675
556,675
339,675
80,675
663,675
432,675
8,675
312,675
674,675
28,675
282,675
26,675
57,675
319,675
265,675
406,675
12,677
255,677
105,677
11,677
615,677
177,677
29,677
312,677
164,677
28,677
586,677
152,677
676,677
265,677
20,677
406,677
405,677
110,677
20,681
306,681
406,681
139,681
8,681
10,681
27,681
41,681
11,681
678,681
201,681
312,681
412,681
46,681
36,681
28,681
255,681
29,681
103,681
26,681
138,681
80,681
24,681
29,684
683,684
27,684
306,684
615,684
26,684
11,684
406,684
236,684
312,684
215,684
80,684
682,684
353,684
663,684
376,636
644,636
27,636
615,636
28,636
604,636
255,636
306,636
663,636
312,636
513,636
10,636
26,636
111,636
20,636
11,636
633,636
36,636
72,636
80,636
24,636
237,636
8,636
236,636
406,636
154,636
215,636
682,636
336,636
223,636
615,687
103,687
406,687
306,687
27,687
26,687
8,687
312,687
215,687
28,687
686,687
11,687
28,310
371,310
36,310
132,310
80,310
27,310
10,310
688,310
48,310
255,310
319,310
376,310
306,310
24,310
26,310
564,310
236,310
8,310
406,310
154,310
251,310
20,310
312,310
89,310
215,310
110,310
604,310
682,310
58,310
386,310
424,310
135,310
432,310
585,310
674,310
689,310
182,310
11,310
633,310
147,310
690,310
336,310
25,310
20,306
615,306
154,306
103,306
406,306
255,306
236,306
312,306
26,306
179,306
215,306
110,306
27,306
319,306
111,306
691,306
11,306
633,306
25,306
10,306
692,306
6,306
693,694
615,694
182,694
11,694
6,694
193,325
28,325
23,325
9,325
223,325
406,325
132,325
352,325
26,325
36,325
376,325
312,325
615,325
157,325
241,325
11,325
72,325
306,325
604,325
51,325
351,325
336,325
328,325
14,325
127,325
319,325
695,325
25,325
86,325
255,325
37,325
501,325
55,325
20,325
236,325
58,325
94,325
80,325
27,325
692,325
6,325
46,325
674,325
348,325
39,325
223,406
192,406
11,406
236,406
306,406
8,406
312,406
28,406
23,406
407,406
10,406
6,406
699,406
674,406
29,406
376,406
255,319
11,319
306,319
615,319
236,319
692,319
8,319
406,319
312,319
28,319
80,319
10,319
633,319
6,319
147,319
71,319
39,319
27,319
68,700
23,700
306,700
103,700
11,700
249,700
27,700
127,700
6,700
615,700
10,700
29,700
265,700
77,700
20,700
312,700
432,700
142,700
650,700
663,700
310,432
72,432
371,432
192,432
11,432
10,432
701,432
226,432
263,432
8,432
142,432
12,432
182,432
615,432
636,432
649,432
304,714
703,714
649,714
704,714
705,714
635,714
706,714
55,714
707,714
72,714
317,714
306,714
650,714
708,714
709,714
651,714
710,714
696,714
549,714
711,714
712,714
713,714
305,715
636,715
643,715
266,715
306,715
11,715
46,715
399,715
649,715
9,715
716,715
94,715
23,715
717,715
28,715
312,715
718,715
719,715
29,715
8,715
720,715
10,715
432,715
412,715
618,715
721,715
663,715
254,715
614,715
715,719
643,719
649,719
306,719
663,719
251,719
36,719
722,719
27,719
432,719
312,719
29,719
80,719
11,719
178,719
151,719
8,719
10,719
103,719
255,719
72,719
723,719
138,719
339,719
280,719
639,719
86,719
310,719
24,719
615,719
12,725
10,725
236,725
643,725
80,725
11,725
28,725
23,725
339,725
312,725
8,725
310,725
255,725
319,725
663,725
604,725
724,725
21,725
371,739
493,739
11,739
280,739
25,739
72,739
8,739
663,739
726,739
232,739
28,739
29,739
94,739
231,739
310,739
255,739
403,739
727,739
615,739
728,739
306,739
6,739
10,739
187,739
254,739
729,739
75,739
55,739
600,739
80,739
319,739
312,739
730,739
103,739
636,739
731,739
325,739
383,739
24,739
51,739
324,739
136,739
364,739
179,739
564,739
732,739
733,739
308,739
647,739
737,739
738,739
620,739
177,739
722,739
499,739
17,739
734,739
735,739
513,739
47,739
103,741
255,741
306,741
28,741
10,741
139,741
319,741
27,741
11,741
28,246
405,246
11,246
306,246
722,246
615,246
296,246
29,246
383,246
600,246
732,246
269,246
10,246
139,246
162,246
172,246
254,246
742,246
737,246
51,246
75,246
151,246
25,246
11,743
255,743
139,743
306,743
688,743
172,743
28,743
27,743
10,743
730,743
312,743
42,743
663,743
432,743
157,743
103,746
371,746
10,746
319,746
80,746
339,746
306,746
11,746
20,746
236,746
308,746
237,746
28,746
643,746
744,746
600,746
27,746
255,746
312,746
263,746
722,746
383,746
633,746
324,746
663,746
745,746
604,746
138,746
11,748
265,748
10,748
310,748
738,748
27,748
650,748
306,748
42,748
28,748
255,748
560,748
722,748
139,748
12,748
706,748
697,748
749,750
339,750
86,750
306,750
308,750
560,750
182,750
730,750
663,750
10,750
28,750
17,750
643,750
600,750
51,750
312,750
636,750
90,750
11,750
154,750
615,750
24,750
745,750
321,750
56,750
75,756
28,756
643,756
371,756
72,756
310,756
94,756
179,756
684,756
51,756
26,756
29,756
751,756
204,756
383,756
79,756
132,756
89,756
10,756
67,756
90,756
306,756
126,756
352,756
42,756
57,756
24,756
87,756
695,756
12,756
11,756
15,756
754,756
192,756
116,756
39,756
139,756
615,756
312,756
564,756
25,756
726,756
728,756
255,756
752,756
753,756
86,756
20,756
41,756
47,756
406,756
387,756
101,756
157,756
231,756
254,756
66,756
755,756
17,756
9,756
80,756
172,756
663,756
8,756
150,587
23,587
306,587
615,587
310,587
574,587
28,587
29,587
696,587
588,587
11,587
10,587
8,587
647,587
23,760
306,760
310,760
139,760
615,760
639,760
758,760
600,760
11,760
560,760
722,760
10,760
8,760
187,760
21,760
759,760
677,760
255,760
201,760
633,760
663,760
24,760
72,761
615,761
564,761
29,761
179,761
11,761
101,761
10,761
8,761
312,761
55,761
103,761
706,765
23,765
763,765
12,765
11,765
255,765
10,765
224,765
20,765
764,765
319,765
6,765
23,706
306,706
766,706
12,706
255,706
20,706
11,706
339,706
254,706
633,706
10,706
312,706
25,706
8,706
187,706
376,706
728,706
319,706
71,706
201,706
24,706
645,706
600,706
39,706
20,600
187,600
643,600
90,600
336,600
387,600
728,600
111,600
310,600
766,600
308,600
306,600
231,600
635,600
371,600
697,600
762,600
706,600
25,600
601,600
236,600
28,600
312,600
15,600
11,600
173,600
618,600
138,600
79,600
255,600
339,600
10,600
759,600
265,600
695,600
663,600
647,600
66,600
767,600
232,600
80,600
764,600
760,600
604,600
71,600
768,600
24,600
345,600
553,600
103,600
633,600
203,600
182,600
86,600
72,600
75,600
178,600
769,600
6,600
626,600
319,600
192,600
87,600
770,600
29,600
205,600
36,600
771,600
556,600
59,600
8,600
614,600
730,600
772,600
259,600
649,600
749,600
90,549
773,549
339,549
706,549
132,549
86,549
72,549
179,549
530,549
774,549
75,549
18,549
23,549
10,549
11,549
600,549
71,549
57,549
6,549
312,549
39,549
736,549
25,549
488,549
733,549
192,549
87,549
479,549
673,549
306,549
732,549
193,549
29,549
775,549
36,549
308,549
94,549
55,549
255,549
59,549
614,549
8,549
231,549
201,549
542,549
649,549
776,549
154,549
652,549
269,549
21,549
42,549
24,549
127,549
310,549
764,549
644,549
766,549
151,549
326,549
695,549
415,549
255,659
10,659
182,659
94,659
11,659
6,659
121,659
319,659
766,659
72,659
737,659
39,659
341,659
8,659
762,659
306,659
339,659
614,659
706,659
556,659
649,659
645,659
166,659
306,778
706,778
310,778
649,778
8,778
10,778
312,778
620,778
315,778
650,779
255,779
94,779
649,779
39,779
187,779
11,779
635,779
10,779
8,779
6,779
80,779
315,779
310,779
25,407
310,407
280,407
179,407
618,407
699,407
706,407
154,407
226,407
786,407
79,407
788,407
132,407
780,407
11,407
10,407
42,407
312,407
341,407
306,407
12,407
781,407
29,407
39,407
326,407
86,407
673,407
782,407
24,407
783,407
151,407
157,407
6,407
663,407
90,407
649,407
784,407
410,407
600,407
556,407
722,407
645,407
789,407
72,407
150,407
635,407
55,407
785,407
715,407
12,793
139,793
55,793
39,793
11,793
649,793
315,793
78,793
792,793
791,793
20,723
25,723
794,723
306,723
795,723
600,723
8,723
28,723
719,723
59,723
432,723
312,723
151,723
11,723
310,723
21,723
649,723
80,723
178,723
182,723
6,723
704,723
722,723
138,723
255,723
319,798
614,798
796,798
633,798
772,798
312,798
178,798
306,798
94,798
789,798
797,798
11,798
28,798
749,798
310,798
663,798
649,798
80,798
689,798
650,798
6,798
315,798
600,798
8,798
138,798
147,798
643,798
255,798
432,798
782,798
586,673
618,673
11,673
306,673
179,673
25,673
312,673
649,673
166,673
308,673
26,673
407,673
178,673
781,673
620,673
6,673
315,673
766,673
704,673
55,673
8,673
319,673
789,673
138,673
643,673
255,673
782,673
769,802
626,802
72,802
21,802
312,802
649,802
799,802
800,802
432,802
6,802
315,802
241,802
276,802
191,802
8,802
11,802
791,802
782,802
139,802
801,802
499,802
25,659
635,659
614,659
649,659
737,659
762,659
339,659
766,659
166,659
306,659
556,659
94,659
6,659
315,659
742,659
803,659
78,659
8,659
11,659
39,659
319,659
305,659
255,659
205,659
782,659
138,659
801,659
310,659
151,659
759,659
346,659
79,659
371,659
639,749
725,749
804,749
674,749
236,749
20,749
310,749
664,749
730,749
306,749
16,749
769,749
151,749
315,749
8,749
600,749
11,749
312,749
319,749
805,749
90,749
689,749
501,749
643,749
432,749
49,749
789,749
255,749
138,749
633,749
801,749
782,749
766,749
74,749
46,749
636,806
11,806
312,806
315,806
650,806
8,806
310,806
139,806
138,806
803,806
53,806
807,806
74,806
151,806
224,806
75,8
808,8
79,8
11,8
113,8
319,8
306,8
9,8
315,8
25,8
139,8
782,8
513,8
312,8
39,8
738,8
339,817
178,817
113,817
639,817
42,817
650,817
789,817
728,817
173,817
321,817
791,817
306,817
742,817
387,817
769,817
255,817
697,817
280,817
766,817
315,817
782,817
810,817
645,817
706,817
677,817
8,817
310,817
138,817
80,817
432,817
633,817
749,817
691,817
501,817
811,817
16,817
600,817
376,817
36,817
763,817
626,817
812,817
74,817
269,817
79,817
308,817
556,817
722,817
319,817
312,817
11,817
143,817
813,817
48,817
24,817
259,817
772,817
201,817
324,817
663,817
57,817
348,817
814,817
815,817
456,817
797,817
816,817
11,822
819,822
339,822
12,822
8,822
312,822
319,822
812,822
39,822
813,822
820,822
821,822
663,822
334,822
139,822
818,822
310,677
823,677
824,677
371,677
306,677
12,677
11,677
177,677
312,677
255,677
644,677
8,677
180,677
280,677
782,677
663,677
650,677
405,677
254,677
161,677
315,677
317,677
600,677
308,36
310,36
125,36
432,36
306,36
187,36
339,36
759,36
20,36
11,36
46,36
8,36
650,36
722,36
600,36
315,36
312,36
255,36
812,36
143,36
590,36
706,36
24,36
138,36
201,36
663,36
691,36
18,36
334,36
376,36
695,36
87,36
317,36
55,36
826,826
825,826
590,829
706,829
178,829
154,829
815,829
800,829
830,829
769,829
20,829
24,829
650,829
832,829
11,829
831,829
306,829
556,829
600,829
733,829
802,829
113,829
742,829
315,829
387,829
191,829
179,829
29,829
132,829
334,829
816,829
341,829
139,829
203,829
759,829
166,829
499,829
835,829
432,429
266,429
312,429
650,429
20,429
590,429
11,429
836,429
18,429
691,429
269,429
21,429
306,429
178,429
317,429
407,429
319,429
110,429
310,429
759,429
722,429
432,839
312,839
837,839
11,839
334,839
429,839
110,839
838,839
722,839
335,839
432,837
151,837
11,837
29,837
21,837
166,837
429,837
41,837
312,837
110,837
87,837
841,837
840,837
432,844
618,844
266,844
11,844
319,844
789,844
312,844
311,844
236,844
315,844
178,844
317,844
842,844
371,844
47,844
407,844
600,844
310,844
663,844
412,844
843,844
110,844
46,844
634,844
308,844
36,844
72,844
838,844
722,844
151,844
8,844
762,838
315,838
317,838
306,838
178,838
845,838
730,838
29,838
111,838
312,838
706,838
412,838
12,838
847,838
20,838
110,838
46,838
11,838
166,838
424,838
407,838
848,838
36,838
334,838
308,838
742,838
113,838
637,838
801,838
310,857
704,857
312,857
306,857
79,857
705,857
53,857
110,857
236,857
46,857
11,857
317,857
29,857
645,857
224,857
766,857
789,857
424,857
9,857
254,857
154,857
838,857
736,857
192,857
319,857
674,857
315,857
8,857
635,857
851,857
647,857
121,857
637,857
16,857
732,857
80,857
31,857
639,857
138,857
854,857
182,857
128,857
28,857
313,857
730,857
23,857
556,857
111,857
763,857
844,857
371,857
618,857
650,857
742,857
6,857
232,857
25,857
715,857
707,857
855,857
856,857
240,857
86,857
852,857
853,857
722,857
311,857
20,308
280,308
23,308
104,308
18,308
704,308
306,308
407,308
600,308
25,308
36,308
90,308
432,308
317,308
154,308
722,308
838,308
310,308
21,308
192,308
674,308
650,308
55,308
11,308
236,308
315,308
179,308
312,308
321,308
151,308
8,308
29,308
844,308
852,308
859,308
848,308
860,308
138,308
111,308
86,308
861,308
432,637
317,637
125,637
79,637
310,637
722,637
255,637
21,637
72,637
11,637
306,637
319,637
311,637
315,637
36,637
862,637
863,637
789,637
151,637
8,637
844,637
16,637
763,637
405,637
138,637
663,637
74,637
650,637
240,637
600,637
20,864
79,864
334,864
838,864
600,864
432,864
241,864
11,864
315,864
312,864
317,864
25,864
8,864
74,864
28,864
128,864
255,864
813,864
663,864
254,864
600,866
306,866
865,866
178,866
736,866
11,866
312,866
643,866
708,866
8,866
29,866
317,866
838,866
310,866
27,866
86,866
110,866
55,488
11,488
315,488
125,488
311,488
312,488
321,488
317,488
25,488
8,488
74,488
310,488
138,488
280,488
650,488
21,488
853,488
326,488
816,488
600,488
28,488
110,488
432,868
29,868
867,868
650,868
11,868
312,868
110,868
9,868
8,868
310,868
371,868
306,868
317,868
138,868
412,868
663,868
77,868
853,868
797,868
769,868
113,868
21,868
432,618
663,618
11,674
315,674
310,674
86,674
705,674
110,674
23,674
312,674
869,674
639,674
29,674
8,674
870,674
311,674
853,674
854,875
645,875
871,875
618,875
138,875
697,875
409,875
873,875
311,875
306,875
663,875
79,875
789,875
874,875
168,875
8,875
328,875
348,878
674,878
172,878
315,878
705,878
86,878
310,878
371,878
317,878
255,878
39,878
151,878
663,878
876,878
182,878
11,878
600,878
306,878
312,878
877,878
308,878
832,878
813,878
556,878
311,878
749,878
79,878
77,878
766,878
8,878
319,878
838,878
29,878
649,878
48,878
23,881
110,881
371,881
312,881
254,881
315,881
762,881
8,881
11,881
306,881
663,881
72,881
879,881
620,881
838,881
649,881
37,881
339,881
848,881
880,881
6,881
23,810
11,810
306,810
639,810
8,810
838,810
29,810
649,810
110,810
869,882
11,882
317,882
311,882
312,882
29,882
371,882
620,882
838,882
649,882
223,882
795,882
865,882
848,882
8,882
110,882
860,730
695,730
759,730
306,730
28,730
312,730
697,730
178,730
315,730
317,730
663,730
371,730
600,730
11,730
749,730
125,730
310,730
72,730
132,730
556,730
635,730
80,730
255,730
311,730
873,730
870,730
844,730
789,730
308,730
111,730
620,730
36,730
838,730
128,730
29,730
649,730
883,730
339,730
55,730
865,730
319,730
6,730
269,730
564,730
110,730
138,730
339,741
706,741
315,741
317,741
11,741
635,741
178,741
620,741
8,741
304,741
649,741
6,741
334,741
197,741
724,741
371,885
315,885
600,885
11,885
157,885
72,885
312,885
650,885
8,885
838,885
649,885
339,885
6,885
111,885
334,885
340,885
110,885
742,885
376,643
860,643
36,643
74,643
80,643
371,643
315,643
697,643
317,643
759,643
255,643
306,643
308,643
11,643
886,643
620,643
311,643
838,643
649,643
873,643
339,643
795,643
848,643
6,643
722,643
635,643
334,643
312,643
110,643
556,643
457,643
663,643
742,643
24,643
788,643
18,643
151,643
59,643
317,863
649,863
637,863
639,863
306,863
315,863
854,863
887,863
695,863
691,863
339,863
644,863
11,863
888,863
889,863
29,863
74,863
890,863
742,863
6,863
891,863
635,863
334,863
312,863
110,863
592,863
138,863
633,863
556,863
788,863
24,863
151,863
645,863
339,893
25,893
759,893
600,893
9,893
113,893
79,893
11,893
865,893
626,893
51,893
311,893
74,893
814,893
157,893
127,893
695,893
315,893
771,893
467,893
6,893
892,893
41,893
263,893
334,893
310,893
312,893
556,893
742,893
110,893
848,893
499,893
789,893
769,893
788,893
24,893
730,893
29,893
21,893
424,893
255,893
151,893
469,893
633,893
553,893
259,893
86,893
763,893
722,893
15,893
770,893
555,893
351,893
178,895
72,895
432,895
674,895
618,895
182,895
306,895
564,895
110,895
254,895
339,895
697,895
762,895
315,895
650,895
111,895
371,895
29,895
11,895
154,895
865,895
59,895
317,895
794,895
312,895
24,895
788,895
730,895
556,895
128,895
321,895
28,895
311,895
308,895
269,895
151,895
600,895
71,895
36,895
74,895
795,895
759,895
86,895
722,895
6,895
130,895
439,895
173,895
216,895
139,895
334,317
310,317
860,317
695,317
315,317
705,317
11,317
865,317
138,317
319,317
320,317
706,317
882,317
255,317
848,317
29,317
759,317
110,317
6,317
853,317
311,317
788,317
862,897
865,897
312,897
110,897
151,897
371,897
759,897
6,897
23,897
166,897
896,897
770,897
556,897
856,897
722,897
863,897
882,897
742,897
898,897
9,228
232,228
11,228
600,228
556,228
371,228
138,228
113,228
865,228
769,228
542,228
306,228
24,228
187,228
317,228
29,228
282,228
57,228
36,228
127,228
110,228
59,228
345,228
177,228
193,228
151,228
848,228
74,228
178,228
86,228
900,228
312,228
329,228
6,228
308,228
126,228
28,228
71,228
860,228
98,228
231,228
7,228
139,228
254,228
556,849
138,849
371,849
276,849
865,849
320,849
11,849
312,849
862,849
324,849
788,849
24,849
317,849
432,849
334,849
127,849
36,849
863,849
902,849
664,849
467,849
113,849
763,849
873,849
232,849
725,849
139,849
177,849
898,849
23,904
854,904
110,904
722,904
903,904
788,904
759,906
905,906
664,906
633,906
564,906
23,906
742,906
151,906
304,906
319,906
178,906
722,906
705,906
6,906
863,906
860,906
341,906
659,906
166,733
600,733
730,733
29,733
907,733
371,733
59,733
11,733
339,733
263,733
319,733
650,733
674,733
312,733
187,733
151,733
86,733
556,733
36,733
763,733
72,733
695,733
306,733
110,733
9,733
351,733
6,733
870,733
55,733
154,733
79,733
308,733
126,733
788,733
193,733
130,733
439,733
90,733
173,733
626,733
722,733
530,733
643,733
310,733
813,733
329,733
586,733
80,733
792,733
86,439
25,439
55,439
36,439
908,439
9,439
166,439
371,439
306,439
29,439
644,439
733,439
11,439
21,439
312,439
308,439
339,439
72,439
154,439
336,439
204,439
909,439
126,439
255,439
71,439
788,439
193,439
130,439
321,439
600,439
663,439
633,439
6,439
311,439
348,439
736,439
90,439
823,439
138,439
722,439
231,439
626,439
351,439
28,439
139,439
556,439
695,439
310,439
319,439
689,439
910,439
639,439
586,439
730,439
80,439
659,439
269,439
911,439
317,439
813,439
340,439
912,439
738,439
896,439
113,439
913,439
87,439
226,439
8,439
914,439
166,86
90,86
865,86
312,86
308,86
673,86
304,86
306,86
759,86
923,86
339,86
336,86
36,86
909,86
28,86
71,86
126,86
674,86
29,86
915,86
916,86
439,86
788,86
193,86
917,86
130,86
905,86
9,86
321,86
600,86
310,86
371,86
663,86
173,86
6,86
11,86
376,86
